order_date;year;quarter;month;day;weekday;year_quarter;year_month;month_name;day_name;last_year_date;previous_eom_date
28-10-2018;2018;4;10;28;7;20184;201810;octobre;Sunday;28-10-2017;30-09-2018
29-10-2018;2018;4;10;29;1;20184;201810;octobre;Monday;29-10-2017;30-09-2018
30-10-2018;2018;4;10;30;2;20184;201810;octobre;Tuesday;30-10-2017;30-09-2018
31-10-2018;2018;4;10;31;3;20184;201810;octobre;Wednesday;31-10-2017;30-09-2018
01-11-2018;2018;4;11;1;4;20184;201811;novembre;Thursday;01-11-2017;31-10-2018
02-11-2018;2018;4;11;2;5;20184;201811;novembre;Friday;02-11-2017;31-10-2018
03-11-2018;2018;4;11;3;6;20184;201811;novembre;Saturday;03-11-2017;31-10-2018
04-11-2018;2018;4;11;4;7;20184;201811;novembre;Sunday;04-11-2017;31-10-2018
05-11-2018;2018;4;11;5;1;20184;201811;novembre;Monday;05-11-2017;31-10-2018
06-11-2018;2018;4;11;6;2;20184;201811;novembre;Tuesday;06-11-2017;31-10-2018
07-11-2018;2018;4;11;7;3;20184;201811;novembre;Wednesday;07-11-2017;31-10-2018
08-11-2018;2018;4;11;8;4;20184;201811;novembre;Thursday;08-11-2017;31-10-2018
09-11-2018;2018;4;11;9;5;20184;201811;novembre;Friday;09-11-2017;31-10-2018
10-11-2018;2018;4;11;10;6;20184;201811;novembre;Saturday;10-11-2017;31-10-2018
11-11-2018;2018;4;11;11;7;20184;201811;novembre;Sunday;11-11-2017;31-10-2018
12-11-2018;2018;4;11;12;1;20184;201811;novembre;Monday;12-11-2017;31-10-2018
13-11-2018;2018;4;11;13;2;20184;201811;novembre;Tuesday;13-11-2017;31-10-2018
14-11-2018;2018;4;11;14;3;20184;201811;novembre;Wednesday;14-11-2017;31-10-2018
15-11-2018;2018;4;11;15;4;20184;201811;novembre;Thursday;15-11-2017;31-10-2018
16-11-2018;2018;4;11;16;5;20184;201811;novembre;Friday;16-11-2017;31-10-2018
17-11-2018;2018;4;11;17;6;20184;201811;novembre;Saturday;17-11-2017;31-10-2018
18-11-2018;2018;4;11;18;7;20184;201811;novembre;Sunday;18-11-2017;31-10-2018
19-11-2018;2018;4;11;19;1;20184;201811;novembre;Monday;19-11-2017;31-10-2018
20-11-2018;2018;4;11;20;2;20184;201811;novembre;Tuesday;20-11-2017;31-10-2018
21-11-2018;2018;4;11;21;3;20184;201811;novembre;Wednesday;21-11-2017;31-10-2018
22-11-2018;2018;4;11;22;4;20184;201811;novembre;Thursday;22-11-2017;31-10-2018
23-11-2018;2018;4;11;23;5;20184;201811;novembre;Friday;23-11-2017;31-10-2018
24-11-2018;2018;4;11;24;6;20184;201811;novembre;Saturday;24-11-2017;31-10-2018
25-11-2018;2018;4;11;25;7;20184;201811;novembre;Sunday;25-11-2017;31-10-2018
26-11-2018;2018;4;11;26;1;20184;201811;novembre;Monday;26-11-2017;31-10-2018
27-11-2018;2018;4;11;27;2;20184;201811;novembre;Tuesday;27-11-2017;31-10-2018
28-11-2018;2018;4;11;28;3;20184;201811;novembre;Wednesday;28-11-2017;31-10-2018
29-11-2018;2018;4;11;29;4;20184;201811;novembre;Thursday;29-11-2017;31-10-2018
30-11-2018;2018;4;11;30;5;20184;201811;novembre;Friday;30-11-2017;31-10-2018
01-12-2018;2018;4;12;1;6;20184;201812;décembre;Saturday;01-12-2017;30-11-2018
02-12-2018;2018;4;12;2;7;20184;201812;décembre;Sunday;02-12-2017;30-11-2018
03-12-2018;2018;4;12;3;1;20184;201812;décembre;Monday;03-12-2017;30-11-2018
04-12-2018;2018;4;12;4;2;20184;201812;décembre;Tuesday;04-12-2017;30-11-2018
05-12-2018;2018;4;12;5;3;20184;201812;décembre;Wednesday;05-12-2017;30-11-2018
06-12-2018;2018;4;12;6;4;20184;201812;décembre;Thursday;06-12-2017;30-11-2018
07-12-2018;2018;4;12;7;5;20184;201812;décembre;Friday;07-12-2017;30-11-2018
08-12-2018;2018;4;12;8;6;20184;201812;décembre;Saturday;08-12-2017;30-11-2018
09-12-2018;2018;4;12;9;7;20184;201812;décembre;Sunday;09-12-2017;30-11-2018
10-12-2018;2018;4;12;10;1;20184;201812;décembre;Monday;10-12-2017;30-11-2018
11-12-2018;2018;4;12;11;2;20184;201812;décembre;Tuesday;11-12-2017;30-11-2018
12-12-2018;2018;4;12;12;3;20184;201812;décembre;Wednesday;12-12-2017;30-11-2018
13-12-2018;2018;4;12;13;4;20184;201812;décembre;Thursday;13-12-2017;30-11-2018
14-12-2018;2018;4;12;14;5;20184;201812;décembre;Friday;14-12-2017;30-11-2018
15-12-2018;2018;4;12;15;6;20184;201812;décembre;Saturday;15-12-2017;30-11-2018
16-12-2018;2018;4;12;16;7;20184;201812;décembre;Sunday;16-12-2017;30-11-2018
17-12-2018;2018;4;12;17;1;20184;201812;décembre;Monday;17-12-2017;30-11-2018
18-12-2018;2018;4;12;18;2;20184;201812;décembre;Tuesday;18-12-2017;30-11-2018
19-12-2018;2018;4;12;19;3;20184;201812;décembre;Wednesday;19-12-2017;30-11-2018
20-12-2018;2018;4;12;20;4;20184;201812;décembre;Thursday;20-12-2017;30-11-2018
21-12-2018;2018;4;12;21;5;20184;201812;décembre;Friday;21-12-2017;30-11-2018
22-12-2018;2018;4;12;22;6;20184;201812;décembre;Saturday;22-12-2017;30-11-2018
23-12-2018;2018;4;12;23;7;20184;201812;décembre;Sunday;23-12-2017;30-11-2018
24-12-2018;2018;4;12;24;1;20184;201812;décembre;Monday;24-12-2017;30-11-2018
25-12-2018;2018;4;12;25;2;20184;201812;décembre;Tuesday;25-12-2017;30-11-2018
26-12-2018;2018;4;12;26;3;20184;201812;décembre;Wednesday;26-12-2017;30-11-2018
27-12-2018;2018;4;12;27;4;20184;201812;décembre;Thursday;27-12-2017;30-11-2018
28-12-2018;2018;4;12;28;5;20184;201812;décembre;Friday;28-12-2017;30-11-2018
29-12-2018;2018;4;12;29;6;20184;201812;décembre;Saturday;29-12-2017;30-11-2018
30-12-2018;2018;4;12;30;7;20184;201812;décembre;Sunday;30-12-2017;30-11-2018
31-12-2018;2018;4;12;31;1;20184;201812;décembre;Monday;31-12-2017;30-11-2018
01-01-2019;2019;1;1;1;2;20191;201901;janvier;Tuesday;01-01-2018;31-12-2018
02-01-2019;2019;1;1;2;3;20191;201901;janvier;Wednesday;02-01-2018;31-12-2018
03-01-2019;2019;1;1;3;4;20191;201901;janvier;Thursday;03-01-2018;31-12-2018
04-01-2019;2019;1;1;4;5;20191;201901;janvier;Friday;04-01-2018;31-12-2018
05-01-2019;2019;1;1;5;6;20191;201901;janvier;Saturday;05-01-2018;31-12-2018
06-01-2019;2019;1;1;6;7;20191;201901;janvier;Sunday;06-01-2018;31-12-2018
07-01-2019;2019;1;1;7;1;20191;201901;janvier;Monday;07-01-2018;31-12-2018
08-01-2019;2019;1;1;8;2;20191;201901;janvier;Tuesday;08-01-2018;31-12-2018
09-01-2019;2019;1;1;9;3;20191;201901;janvier;Wednesday;09-01-2018;31-12-2018
10-01-2019;2019;1;1;10;4;20191;201901;janvier;Thursday;10-01-2018;31-12-2018
11-01-2019;2019;1;1;11;5;20191;201901;janvier;Friday;11-01-2018;31-12-2018
12-01-2019;2019;1;1;12;6;20191;201901;janvier;Saturday;12-01-2018;31-12-2018
13-01-2019;2019;1;1;13;7;20191;201901;janvier;Sunday;13-01-2018;31-12-2018
14-01-2019;2019;1;1;14;1;20191;201901;janvier;Monday;14-01-2018;31-12-2018
15-01-2019;2019;1;1;15;2;20191;201901;janvier;Tuesday;15-01-2018;31-12-2018
16-01-2019;2019;1;1;16;3;20191;201901;janvier;Wednesday;16-01-2018;31-12-2018
17-01-2019;2019;1;1;17;4;20191;201901;janvier;Thursday;17-01-2018;31-12-2018
18-01-2019;2019;1;1;18;5;20191;201901;janvier;Friday;18-01-2018;31-12-2018
19-01-2019;2019;1;1;19;6;20191;201901;janvier;Saturday;19-01-2018;31-12-2018
20-01-2019;2019;1;1;20;7;20191;201901;janvier;Sunday;20-01-2018;31-12-2018
21-01-2019;2019;1;1;21;1;20191;201901;janvier;Monday;21-01-2018;31-12-2018
22-01-2019;2019;1;1;22;2;20191;201901;janvier;Tuesday;22-01-2018;31-12-2018
23-01-2019;2019;1;1;23;3;20191;201901;janvier;Wednesday;23-01-2018;31-12-2018
24-01-2019;2019;1;1;24;4;20191;201901;janvier;Thursday;24-01-2018;31-12-2018
25-01-2019;2019;1;1;25;5;20191;201901;janvier;Friday;25-01-2018;31-12-2018
26-01-2019;2019;1;1;26;6;20191;201901;janvier;Saturday;26-01-2018;31-12-2018
27-01-2019;2019;1;1;27;7;20191;201901;janvier;Sunday;27-01-2018;31-12-2018
28-01-2019;2019;1;1;28;1;20191;201901;janvier;Monday;28-01-2018;31-12-2018
29-01-2019;2019;1;1;29;2;20191;201901;janvier;Tuesday;29-01-2018;31-12-2018
30-01-2019;2019;1;1;30;3;20191;201901;janvier;Wednesday;30-01-2018;31-12-2018
31-01-2019;2019;1;1;31;4;20191;201901;janvier;Thursday;31-01-2018;31-12-2018
01-02-2019;2019;1;2;1;5;20191;201902;février;Friday;01-02-2018;31-01-2019
02-02-2019;2019;1;2;2;6;20191;201902;février;Saturday;02-02-2018;31-01-2019
03-02-2019;2019;1;2;3;7;20191;201902;février;Sunday;03-02-2018;31-01-2019
04-02-2019;2019;1;2;4;1;20191;201902;février;Monday;04-02-2018;31-01-2019
05-02-2019;2019;1;2;5;2;20191;201902;février;Tuesday;05-02-2018;31-01-2019
06-02-2019;2019;1;2;6;3;20191;201902;février;Wednesday;06-02-2018;31-01-2019
07-02-2019;2019;1;2;7;4;20191;201902;février;Thursday;07-02-2018;31-01-2019
08-02-2019;2019;1;2;8;5;20191;201902;février;Friday;08-02-2018;31-01-2019
09-02-2019;2019;1;2;9;6;20191;201902;février;Saturday;09-02-2018;31-01-2019
10-02-2019;2019;1;2;10;7;20191;201902;février;Sunday;10-02-2018;31-01-2019
11-02-2019;2019;1;2;11;1;20191;201902;février;Monday;11-02-2018;31-01-2019
12-02-2019;2019;1;2;12;2;20191;201902;février;Tuesday;12-02-2018;31-01-2019
13-02-2019;2019;1;2;13;3;20191;201902;février;Wednesday;13-02-2018;31-01-2019
14-02-2019;2019;1;2;14;4;20191;201902;février;Thursday;14-02-2018;31-01-2019
15-02-2019;2019;1;2;15;5;20191;201902;février;Friday;15-02-2018;31-01-2019
16-02-2019;2019;1;2;16;6;20191;201902;février;Saturday;16-02-2018;31-01-2019
17-02-2019;2019;1;2;17;7;20191;201902;février;Sunday;17-02-2018;31-01-2019
18-02-2019;2019;1;2;18;1;20191;201902;février;Monday;18-02-2018;31-01-2019
19-02-2019;2019;1;2;19;2;20191;201902;février;Tuesday;19-02-2018;31-01-2019
20-02-2019;2019;1;2;20;3;20191;201902;février;Wednesday;20-02-2018;31-01-2019
21-02-2019;2019;1;2;21;4;20191;201902;février;Thursday;21-02-2018;31-01-2019
22-02-2019;2019;1;2;22;5;20191;201902;février;Friday;22-02-2018;31-01-2019
23-02-2019;2019;1;2;23;6;20191;201902;février;Saturday;23-02-2018;31-01-2019
24-02-2019;2019;1;2;24;7;20191;201902;février;Sunday;24-02-2018;31-01-2019
25-02-2019;2019;1;2;25;1;20191;201902;février;Monday;25-02-2018;31-01-2019
26-02-2019;2019;1;2;26;2;20191;201902;février;Tuesday;26-02-2018;31-01-2019
27-02-2019;2019;1;2;27;3;20191;201902;février;Wednesday;27-02-2018;31-01-2019
28-02-2019;2019;1;2;28;4;20191;201902;février;Thursday;28-02-2018;31-01-2019
01-03-2019;2019;1;3;1;5;20191;201903;mars;Friday;01-03-2018;28-02-2019
02-03-2019;2019;1;3;2;6;20191;201903;mars;Saturday;02-03-2018;28-02-2019
03-03-2019;2019;1;3;3;7;20191;201903;mars;Sunday;03-03-2018;28-02-2019
04-03-2019;2019;1;3;4;1;20191;201903;mars;Monday;04-03-2018;28-02-2019
05-03-2019;2019;1;3;5;2;20191;201903;mars;Tuesday;05-03-2018;28-02-2019
06-03-2019;2019;1;3;6;3;20191;201903;mars;Wednesday;06-03-2018;28-02-2019
07-03-2019;2019;1;3;7;4;20191;201903;mars;Thursday;07-03-2018;28-02-2019
08-03-2019;2019;1;3;8;5;20191;201903;mars;Friday;08-03-2018;28-02-2019
09-03-2019;2019;1;3;9;6;20191;201903;mars;Saturday;09-03-2018;28-02-2019
10-03-2019;2019;1;3;10;7;20191;201903;mars;Sunday;10-03-2018;28-02-2019
11-03-2019;2019;1;3;11;1;20191;201903;mars;Monday;11-03-2018;28-02-2019
12-03-2019;2019;1;3;12;2;20191;201903;mars;Tuesday;12-03-2018;28-02-2019
13-03-2019;2019;1;3;13;3;20191;201903;mars;Wednesday;13-03-2018;28-02-2019
14-03-2019;2019;1;3;14;4;20191;201903;mars;Thursday;14-03-2018;28-02-2019
15-03-2019;2019;1;3;15;5;20191;201903;mars;Friday;15-03-2018;28-02-2019
16-03-2019;2019;1;3;16;6;20191;201903;mars;Saturday;16-03-2018;28-02-2019
17-03-2019;2019;1;3;17;7;20191;201903;mars;Sunday;17-03-2018;28-02-2019
18-03-2019;2019;1;3;18;1;20191;201903;mars;Monday;18-03-2018;28-02-2019
19-03-2019;2019;1;3;19;2;20191;201903;mars;Tuesday;19-03-2018;28-02-2019
20-03-2019;2019;1;3;20;3;20191;201903;mars;Wednesday;20-03-2018;28-02-2019
21-03-2019;2019;1;3;21;4;20191;201903;mars;Thursday;21-03-2018;28-02-2019
22-03-2019;2019;1;3;22;5;20191;201903;mars;Friday;22-03-2018;28-02-2019
23-03-2019;2019;1;3;23;6;20191;201903;mars;Saturday;23-03-2018;28-02-2019
24-03-2019;2019;1;3;24;7;20191;201903;mars;Sunday;24-03-2018;28-02-2019
25-03-2019;2019;1;3;25;1;20191;201903;mars;Monday;25-03-2018;28-02-2019
26-03-2019;2019;1;3;26;2;20191;201903;mars;Tuesday;26-03-2018;28-02-2019
27-03-2019;2019;1;3;27;3;20191;201903;mars;Wednesday;27-03-2018;28-02-2019
28-03-2019;2019;1;3;28;4;20191;201903;mars;Thursday;28-03-2018;28-02-2019
29-03-2019;2019;1;3;29;5;20191;201903;mars;Friday;29-03-2018;28-02-2019
30-03-2019;2019;1;3;30;6;20191;201903;mars;Saturday;30-03-2018;28-02-2019
31-03-2019;2019;1;3;31;7;20191;201903;mars;Sunday;31-03-2018;28-02-2019
01-04-2019;2019;2;4;1;1;20192;201904;avril;Monday;01-04-2018;31-03-2019
02-04-2019;2019;2;4;2;2;20192;201904;avril;Tuesday;02-04-2018;31-03-2019
03-04-2019;2019;2;4;3;3;20192;201904;avril;Wednesday;03-04-2018;31-03-2019
04-04-2019;2019;2;4;4;4;20192;201904;avril;Thursday;04-04-2018;31-03-2019
05-04-2019;2019;2;4;5;5;20192;201904;avril;Friday;05-04-2018;31-03-2019
06-04-2019;2019;2;4;6;6;20192;201904;avril;Saturday;06-04-2018;31-03-2019
07-04-2019;2019;2;4;7;7;20192;201904;avril;Sunday;07-04-2018;31-03-2019
08-04-2019;2019;2;4;8;1;20192;201904;avril;Monday;08-04-2018;31-03-2019
09-04-2019;2019;2;4;9;2;20192;201904;avril;Tuesday;09-04-2018;31-03-2019
10-04-2019;2019;2;4;10;3;20192;201904;avril;Wednesday;10-04-2018;31-03-2019
11-04-2019;2019;2;4;11;4;20192;201904;avril;Thursday;11-04-2018;31-03-2019
12-04-2019;2019;2;4;12;5;20192;201904;avril;Friday;12-04-2018;31-03-2019
13-04-2019;2019;2;4;13;6;20192;201904;avril;Saturday;13-04-2018;31-03-2019
14-04-2019;2019;2;4;14;7;20192;201904;avril;Sunday;14-04-2018;31-03-2019
15-04-2019;2019;2;4;15;1;20192;201904;avril;Monday;15-04-2018;31-03-2019
16-04-2019;2019;2;4;16;2;20192;201904;avril;Tuesday;16-04-2018;31-03-2019
17-04-2019;2019;2;4;17;3;20192;201904;avril;Wednesday;17-04-2018;31-03-2019
18-04-2019;2019;2;4;18;4;20192;201904;avril;Thursday;18-04-2018;31-03-2019
19-04-2019;2019;2;4;19;5;20192;201904;avril;Friday;19-04-2018;31-03-2019
20-04-2019;2019;2;4;20;6;20192;201904;avril;Saturday;20-04-2018;31-03-2019
21-04-2019;2019;2;4;21;7;20192;201904;avril;Sunday;21-04-2018;31-03-2019
22-04-2019;2019;2;4;22;1;20192;201904;avril;Monday;22-04-2018;31-03-2019
23-04-2019;2019;2;4;23;2;20192;201904;avril;Tuesday;23-04-2018;31-03-2019
24-04-2019;2019;2;4;24;3;20192;201904;avril;Wednesday;24-04-2018;31-03-2019
25-04-2019;2019;2;4;25;4;20192;201904;avril;Thursday;25-04-2018;31-03-2019
26-04-2019;2019;2;4;26;5;20192;201904;avril;Friday;26-04-2018;31-03-2019
27-04-2019;2019;2;4;27;6;20192;201904;avril;Saturday;27-04-2018;31-03-2019
28-04-2019;2019;2;4;28;7;20192;201904;avril;Sunday;28-04-2018;31-03-2019
29-04-2019;2019;2;4;29;1;20192;201904;avril;Monday;29-04-2018;31-03-2019
30-04-2019;2019;2;4;30;2;20192;201904;avril;Tuesday;30-04-2018;31-03-2019
01-05-2019;2019;2;5;1;3;20192;201905;mai;Wednesday;01-05-2018;30-04-2019
02-05-2019;2019;2;5;2;4;20192;201905;mai;Thursday;02-05-2018;30-04-2019
03-05-2019;2019;2;5;3;5;20192;201905;mai;Friday;03-05-2018;30-04-2019
04-05-2019;2019;2;5;4;6;20192;201905;mai;Saturday;04-05-2018;30-04-2019
05-05-2019;2019;2;5;5;7;20192;201905;mai;Sunday;05-05-2018;30-04-2019
06-05-2019;2019;2;5;6;1;20192;201905;mai;Monday;06-05-2018;30-04-2019
07-05-2019;2019;2;5;7;2;20192;201905;mai;Tuesday;07-05-2018;30-04-2019
08-05-2019;2019;2;5;8;3;20192;201905;mai;Wednesday;08-05-2018;30-04-2019
09-05-2019;2019;2;5;9;4;20192;201905;mai;Thursday;09-05-2018;30-04-2019
10-05-2019;2019;2;5;10;5;20192;201905;mai;Friday;10-05-2018;30-04-2019
11-05-2019;2019;2;5;11;6;20192;201905;mai;Saturday;11-05-2018;30-04-2019
12-05-2019;2019;2;5;12;7;20192;201905;mai;Sunday;12-05-2018;30-04-2019
13-05-2019;2019;2;5;13;1;20192;201905;mai;Monday;13-05-2018;30-04-2019
14-05-2019;2019;2;5;14;2;20192;201905;mai;Tuesday;14-05-2018;30-04-2019
15-05-2019;2019;2;5;15;3;20192;201905;mai;Wednesday;15-05-2018;30-04-2019
16-05-2019;2019;2;5;16;4;20192;201905;mai;Thursday;16-05-2018;30-04-2019
17-05-2019;2019;2;5;17;5;20192;201905;mai;Friday;17-05-2018;30-04-2019
18-05-2019;2019;2;5;18;6;20192;201905;mai;Saturday;18-05-2018;30-04-2019
19-05-2019;2019;2;5;19;7;20192;201905;mai;Sunday;19-05-2018;30-04-2019
20-05-2019;2019;2;5;20;1;20192;201905;mai;Monday;20-05-2018;30-04-2019
21-05-2019;2019;2;5;21;2;20192;201905;mai;Tuesday;21-05-2018;30-04-2019
22-05-2019;2019;2;5;22;3;20192;201905;mai;Wednesday;22-05-2018;30-04-2019
23-05-2019;2019;2;5;23;4;20192;201905;mai;Thursday;23-05-2018;30-04-2019
24-05-2019;2019;2;5;24;5;20192;201905;mai;Friday;24-05-2018;30-04-2019
25-05-2019;2019;2;5;25;6;20192;201905;mai;Saturday;25-05-2018;30-04-2019
26-05-2019;2019;2;5;26;7;20192;201905;mai;Sunday;26-05-2018;30-04-2019
27-05-2019;2019;2;5;27;1;20192;201905;mai;Monday;27-05-2018;30-04-2019
28-05-2019;2019;2;5;28;2;20192;201905;mai;Tuesday;28-05-2018;30-04-2019
29-05-2019;2019;2;5;29;3;20192;201905;mai;Wednesday;29-05-2018;30-04-2019
30-05-2019;2019;2;5;30;4;20192;201905;mai;Thursday;30-05-2018;30-04-2019
31-05-2019;2019;2;5;31;5;20192;201905;mai;Friday;31-05-2018;30-04-2019
01-06-2019;2019;2;6;1;6;20192;201906;juin;Saturday;01-06-2018;31-05-2019
02-06-2019;2019;2;6;2;7;20192;201906;juin;Sunday;02-06-2018;31-05-2019
03-06-2019;2019;2;6;3;1;20192;201906;juin;Monday;03-06-2018;31-05-2019
04-06-2019;2019;2;6;4;2;20192;201906;juin;Tuesday;04-06-2018;31-05-2019
05-06-2019;2019;2;6;5;3;20192;201906;juin;Wednesday;05-06-2018;31-05-2019
06-06-2019;2019;2;6;6;4;20192;201906;juin;Thursday;06-06-2018;31-05-2019
07-06-2019;2019;2;6;7;5;20192;201906;juin;Friday;07-06-2018;31-05-2019
08-06-2019;2019;2;6;8;6;20192;201906;juin;Saturday;08-06-2018;31-05-2019
09-06-2019;2019;2;6;9;7;20192;201906;juin;Sunday;09-06-2018;31-05-2019
10-06-2019;2019;2;6;10;1;20192;201906;juin;Monday;10-06-2018;31-05-2019
11-06-2019;2019;2;6;11;2;20192;201906;juin;Tuesday;11-06-2018;31-05-2019
12-06-2019;2019;2;6;12;3;20192;201906;juin;Wednesday;12-06-2018;31-05-2019
13-06-2019;2019;2;6;13;4;20192;201906;juin;Thursday;13-06-2018;31-05-2019
14-06-2019;2019;2;6;14;5;20192;201906;juin;Friday;14-06-2018;31-05-2019
15-06-2019;2019;2;6;15;6;20192;201906;juin;Saturday;15-06-2018;31-05-2019
16-06-2019;2019;2;6;16;7;20192;201906;juin;Sunday;16-06-2018;31-05-2019
17-06-2019;2019;2;6;17;1;20192;201906;juin;Monday;17-06-2018;31-05-2019
18-06-2019;2019;2;6;18;2;20192;201906;juin;Tuesday;18-06-2018;31-05-2019
19-06-2019;2019;2;6;19;3;20192;201906;juin;Wednesday;19-06-2018;31-05-2019
20-06-2019;2019;2;6;20;4;20192;201906;juin;Thursday;20-06-2018;31-05-2019
21-06-2019;2019;2;6;21;5;20192;201906;juin;Friday;21-06-2018;31-05-2019
22-06-2019;2019;2;6;22;6;20192;201906;juin;Saturday;22-06-2018;31-05-2019
23-06-2019;2019;2;6;23;7;20192;201906;juin;Sunday;23-06-2018;31-05-2019
24-06-2019;2019;2;6;24;1;20192;201906;juin;Monday;24-06-2018;31-05-2019
25-06-2019;2019;2;6;25;2;20192;201906;juin;Tuesday;25-06-2018;31-05-2019
26-06-2019;2019;2;6;26;3;20192;201906;juin;Wednesday;26-06-2018;31-05-2019
27-06-2019;2019;2;6;27;4;20192;201906;juin;Thursday;27-06-2018;31-05-2019
28-06-2019;2019;2;6;28;5;20192;201906;juin;Friday;28-06-2018;31-05-2019
29-06-2019;2019;2;6;29;6;20192;201906;juin;Saturday;29-06-2018;31-05-2019
30-06-2019;2019;2;6;30;7;20192;201906;juin;Sunday;30-06-2018;31-05-2019
01-07-2019;2019;3;7;1;1;20193;201907;juillet;Monday;01-07-2018;30-06-2019
02-07-2019;2019;3;7;2;2;20193;201907;juillet;Tuesday;02-07-2018;30-06-2019
03-07-2019;2019;3;7;3;3;20193;201907;juillet;Wednesday;03-07-2018;30-06-2019
04-07-2019;2019;3;7;4;4;20193;201907;juillet;Thursday;04-07-2018;30-06-2019
05-07-2019;2019;3;7;5;5;20193;201907;juillet;Friday;05-07-2018;30-06-2019
06-07-2019;2019;3;7;6;6;20193;201907;juillet;Saturday;06-07-2018;30-06-2019
07-07-2019;2019;3;7;7;7;20193;201907;juillet;Sunday;07-07-2018;30-06-2019
08-07-2019;2019;3;7;8;1;20193;201907;juillet;Monday;08-07-2018;30-06-2019
09-07-2019;2019;3;7;9;2;20193;201907;juillet;Tuesday;09-07-2018;30-06-2019
10-07-2019;2019;3;7;10;3;20193;201907;juillet;Wednesday;10-07-2018;30-06-2019
11-07-2019;2019;3;7;11;4;20193;201907;juillet;Thursday;11-07-2018;30-06-2019
12-07-2019;2019;3;7;12;5;20193;201907;juillet;Friday;12-07-2018;30-06-2019
13-07-2019;2019;3;7;13;6;20193;201907;juillet;Saturday;13-07-2018;30-06-2019
14-07-2019;2019;3;7;14;7;20193;201907;juillet;Sunday;14-07-2018;30-06-2019
15-07-2019;2019;3;7;15;1;20193;201907;juillet;Monday;15-07-2018;30-06-2019
16-07-2019;2019;3;7;16;2;20193;201907;juillet;Tuesday;16-07-2018;30-06-2019
17-07-2019;2019;3;7;17;3;20193;201907;juillet;Wednesday;17-07-2018;30-06-2019
18-07-2019;2019;3;7;18;4;20193;201907;juillet;Thursday;18-07-2018;30-06-2019
19-07-2019;2019;3;7;19;5;20193;201907;juillet;Friday;19-07-2018;30-06-2019
20-07-2019;2019;3;7;20;6;20193;201907;juillet;Saturday;20-07-2018;30-06-2019
21-07-2019;2019;3;7;21;7;20193;201907;juillet;Sunday;21-07-2018;30-06-2019
22-07-2019;2019;3;7;22;1;20193;201907;juillet;Monday;22-07-2018;30-06-2019
23-07-2019;2019;3;7;23;2;20193;201907;juillet;Tuesday;23-07-2018;30-06-2019
24-07-2019;2019;3;7;24;3;20193;201907;juillet;Wednesday;24-07-2018;30-06-2019
25-07-2019;2019;3;7;25;4;20193;201907;juillet;Thursday;25-07-2018;30-06-2019
26-07-2019;2019;3;7;26;5;20193;201907;juillet;Friday;26-07-2018;30-06-2019
27-07-2019;2019;3;7;27;6;20193;201907;juillet;Saturday;27-07-2018;30-06-2019
28-07-2019;2019;3;7;28;7;20193;201907;juillet;Sunday;28-07-2018;30-06-2019
29-07-2019;2019;3;7;29;1;20193;201907;juillet;Monday;29-07-2018;30-06-2019
30-07-2019;2019;3;7;30;2;20193;201907;juillet;Tuesday;30-07-2018;30-06-2019
31-07-2019;2019;3;7;31;3;20193;201907;juillet;Wednesday;31-07-2018;30-06-2019
01-08-2019;2019;3;8;1;4;20193;201908;août;Thursday;01-08-2018;31-07-2019
02-08-2019;2019;3;8;2;5;20193;201908;août;Friday;02-08-2018;31-07-2019
03-08-2019;2019;3;8;3;6;20193;201908;août;Saturday;03-08-2018;31-07-2019
04-08-2019;2019;3;8;4;7;20193;201908;août;Sunday;04-08-2018;31-07-2019
05-08-2019;2019;3;8;5;1;20193;201908;août;Monday;05-08-2018;31-07-2019
06-08-2019;2019;3;8;6;2;20193;201908;août;Tuesday;06-08-2018;31-07-2019
07-08-2019;2019;3;8;7;3;20193;201908;août;Wednesday;07-08-2018;31-07-2019
08-08-2019;2019;3;8;8;4;20193;201908;août;Thursday;08-08-2018;31-07-2019
09-08-2019;2019;3;8;9;5;20193;201908;août;Friday;09-08-2018;31-07-2019
10-08-2019;2019;3;8;10;6;20193;201908;août;Saturday;10-08-2018;31-07-2019
11-08-2019;2019;3;8;11;7;20193;201908;août;Sunday;11-08-2018;31-07-2019
12-08-2019;2019;3;8;12;1;20193;201908;août;Monday;12-08-2018;31-07-2019
13-08-2019;2019;3;8;13;2;20193;201908;août;Tuesday;13-08-2018;31-07-2019
14-08-2019;2019;3;8;14;3;20193;201908;août;Wednesday;14-08-2018;31-07-2019
15-08-2019;2019;3;8;15;4;20193;201908;août;Thursday;15-08-2018;31-07-2019
16-08-2019;2019;3;8;16;5;20193;201908;août;Friday;16-08-2018;31-07-2019
17-08-2019;2019;3;8;17;6;20193;201908;août;Saturday;17-08-2018;31-07-2019
18-08-2019;2019;3;8;18;7;20193;201908;août;Sunday;18-08-2018;31-07-2019
19-08-2019;2019;3;8;19;1;20193;201908;août;Monday;19-08-2018;31-07-2019
20-08-2019;2019;3;8;20;2;20193;201908;août;Tuesday;20-08-2018;31-07-2019
21-08-2019;2019;3;8;21;3;20193;201908;août;Wednesday;21-08-2018;31-07-2019
22-08-2019;2019;3;8;22;4;20193;201908;août;Thursday;22-08-2018;31-07-2019
23-08-2019;2019;3;8;23;5;20193;201908;août;Friday;23-08-2018;31-07-2019
24-08-2019;2019;3;8;24;6;20193;201908;août;Saturday;24-08-2018;31-07-2019
